Lead ID,First Name,Last Name,Email,Phone,Location,Group Name,Category,Engagement Score,Lead Score,Interests,Last Active,Extracted Date,Post Text,Likes Count,Comments Count,Shares Count,Post Author,Post Author URL,Post URL
mock_user_423,"Michal","Schwartz","michal.schwartz@example.com","+1-227-653-7673","Seattle","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",16.8,48,"community; kosher travel; israeli culture","2025-08-05T22:34:02.790Z","2025-08-18T00:37:23.616Z","Great networking event with the Jewish business community in Seattle",121,19,3,"Michal Schwartz","https://www.facebook.com/michal.schwartz.593","https://www.facebook.com/groups/776487018/posts/931690782157"
mock_user_424,"Dina","Lee","dina.lee@example.com","+1-227-365-2276","Phoenix","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",11,35.1,"tech","2025-07-21T12:57:20.833Z","2025-08-18T00:37:23.616Z","Planning a trip to Phoenix. Any kosher dining suggestions?",48,16,10,"Dina Lee","https://www.facebook.com/dina.lee.540","https://www.facebook.com/groups/93555744/posts/808111229639"
mock_user_425,"Rina","Clark","rina.clark@example.com","+1-966-298-9349","Denver","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",9,37.4,"shabbat; jewish cuisine; relocation","2025-07-24T15:59:01.899Z","2025-08-18T00:37:23.616Z","Looking for kosher options while traveling to Denver",68,8,2,"Rina Clark","https://www.facebook.com/rina.clark.318","https://www.facebook.com/groups/967692543/posts/630926493368"
mock_user_426,"Ben","Walker","ben.walker@example.com","+1-854-145-4562","Dallas","Israeli Tech Professionals","Israeli Community",27.4,57.8,"jewish cuisine; kosher food","2025-07-21T00:59:23.349Z","2025-08-18T00:37:23.616Z","Any Israeli expats in Dallas want to connect?",199,21,11,"Ben Walker","https://www.facebook.com/ben.walker.928","https://www.facebook.com/groups/798771954/posts/566887818575"
mock_user_427,"Nina","Klein","nina.klein@example.com","+1-529-751-1296","Chicago","Israeli Expats in USA","Israeli Community",18.6,57.7,"travel; shabbat; hebrew","2025-08-09T14:03:19.655Z","2025-08-18T00:37:23.616Z","Any Israeli expats in Chicago want to connect?",132,12,10,"Nina Klein","https://www.facebook.com/nina.klein.343","https://www.facebook.com/groups/318982995/posts/976823685841"
mock_user_428,"Isaac","Goldberg","isaac.goldberg@example.com","+1-460-828-3187","Phoenix","Israeli Tech Professionals","Israeli Community",27,61.7,"tech; hebrew; kosher travel; relocation","2025-07-26T20:16:08.227Z","2025-08-18T00:37:23.616Z","Best kosher pizza in Phoenix? Need recommendations!",186,33,6,"Isaac Goldberg","https://www.facebook.com/isaac.goldberg.444","https://www.facebook.com/groups/692599474/posts/652418423291"
mock_user_429,"Deborah","Wright","deborah.wright@example.com","+1-815-396-6552","Denver","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",31.3,61.7,"hebrew; shabbat","2025-08-14T16:56:37.147Z","2025-08-18T00:37:23.616Z","Amazing shabbat dinner at Kosher Corner in Denver",173,46,16,"Deborah Wright","https://www.facebook.com/deborah.wright.369","https://www.facebook.com/groups/278693082/posts/386860070277"
mock_user_430,"Daniel","Martinez","daniel.martinez@example.com","+1-425-187-5276","Portland","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",27.9,64.8,"travel; jewish cuisine; kosher food; israeli restaurants","2025-07-20T04:16:38.232Z","2025-08-18T00:37:23.616Z","Great networking event with the Jewish business community in Portland",194,38,3,"Daniel Martinez","https://www.facebook.com/daniel.martinez.604","https://www.facebook.com/groups/329117086/posts/193977117235"
mock_user_431,"Alex","Fischer","alex.fischer@example.com","+1-310-881-9650","Houston","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",23.1,63.8,"business networking","2025-08-14T11:26:23.616Z","2025-08-18T00:37:23.616Z","Looking for kosher options while traveling to Houston",179,11,10,"Alex Fischer","https://www.facebook.com/alex.fischer.542","https://www.facebook.com/groups/988213230/posts/21253043480"
mock_user_432,"Sara","Wagner","sara.wagner@example.com","+1-339-868-5965","Los Angeles","Israeli Expats in USA","Israeli Community",21,63.6,"mediterranean food; israeli culture","2025-08-10T05:48:52.175Z","2025-08-18T00:37:23.616Z","Any Israeli expats in Los Angeles want to connect?",121,37,5,"Sara Wagner","https://www.facebook.com/sara.wagner.603","https://www.facebook.com/groups/829838639/posts/47382385836"
mock_user_433,"Liora","Gross","liora.gross@example.com","+1-601-920-1767","Washington DC","Kosher Travel & Tourism","Food & Dining",15.9,63,"hebrew; mediterranean food; jewish cuisine; kosher food","2025-08-10T11:55:32.000Z","2025-08-18T00:37:23.616Z","Looking for the best kosher restaurant in Washington DC! Any recommendations?",76,19,15,"Liora Gross","https://www.facebook.com/liora.gross.123","https://www.facebook.com/groups/420667997/posts/187949007182"
mock_user_434,"Sarah","Thomas","sarah.thomas@example.com","+1-753-673-7779","Washington DC","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",11.7,46.7,"tech","2025-08-07T22:30:46.071Z","2025-08-18T00:37:23.616Z","Just had an amazing meal at Israeli Grill in Washington DC. Highly recommend!",96,3,5,"Sarah Thomas","https://www.facebook.com/sarah.thomas.41","https://www.facebook.com/groups/248821304/posts/688531103209"
mock_user_435,"Nina","Thomas","nina.thomas@example.com","+1-962-314-4553","Atlanta","Israeli Expats in USA","Israeli Community",28.7,77.4,"tech","2025-08-05T08:00:08.176Z","2025-08-18T00:37:23.616Z","Any Israeli expats in Atlanta want to connect?",171,37,14,"Nina Thomas","https://www.facebook.com/nina.thomas.443","https://www.facebook.com/groups/388353764/posts/533390832348"
mock_user_436,"Ari","Silverman","ari.silverman@example.com","+1-428-642-8958","Houston","ישראלים במיאמי / דרום פלורידה","Israeli Community",23,67.1,"kosher travel; relocation; israeli restaurants","2025-08-02T04:58:10.824Z","2025-08-18T00:37:23.616Z","Just had an amazing meal at Mediterranean Palace in Houston. Highly recommend!",160,5,20,"Ari Silverman","https://www.facebook.com/ari.silverman.753","https://www.facebook.com/groups/780434311/posts/861140114902"
mock_user_437,"Joseph","Thomas","joseph.thomas@example.com","+1-271-582-3009","Las Vegas","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",11.1,48.7,"israeli restaurants; shabbat; jewish business","2025-08-13T17:26:10.489Z","2025-08-18T00:37:23.616Z","Best kosher pizza in Las Vegas? Need recommendations!",71,2,12,"Joseph Thomas","https://www.facebook.com/joseph.thomas.490","https://www.facebook.com/groups/346190095/posts/433972274020"
mock_user_438,"Liora","Weber","liora.weber@example.com","+1-288-979-6373","Las Vegas","Israeli Expats in USA","Israeli Community",12.6,46.3,"jewish cuisine; community; kosher travel","2025-07-30T15:01:48.759Z","2025-08-18T00:37:23.616Z","Planning a trip to Las Vegas. Any kosher dining suggestions?",11,44,9,"Liora Weber","https://www.facebook.com/liora.weber.101","https://www.facebook.com/groups/225799052/posts/446508922788"
mock_user_439,"Jonathan","Lee","jonathan.lee@example.com","+1-395-799-8844","Las Vegas","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",21.9,59.5,"hebrew; israeli culture","2025-07-24T14:59:56.836Z","2025-08-18T00:37:23.616Z","Looking for the best kosher restaurant in Las Vegas! Any recommendations?",187,4,8,"Jonathan Lee","https://www.facebook.com/jonathan.lee.390","https://www.facebook.com/groups/563673983/posts/494506067233"
mock_user_440,"Ari","Levy","ari.levy@example.com","+1-246-652-6421","Philadelphia","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",19.8,49.2,"community; jewish business","2025-07-29T03:33:08.735Z","2025-08-18T00:37:23.616Z","Looking for kosher options while traveling to Philadelphia",71,44,13,"Ari Levy","https://www.facebook.com/ari.levy.187","https://www.facebook.com/groups/458039632/posts/979311555581"
mock_user_441,"Max","Greenberg","max.greenberg@example.com","+1-675-403-8952","Miami","Israeli Tech Professionals","Israeli Community",6.5,50.7,"jewish cuisine; mediterranean food; kosher food","2025-08-04T06:38:10.345Z","2025-08-18T00:37:23.616Z","Great networking event with the Jewish business community in Miami",26,6,9,"Max Greenberg","https://www.facebook.com/max.greenberg.17","https://www.facebook.com/groups/701032371/posts/846986584301"
mock_user_442,"Tom","White","tom.white@example.com","+1-836-500-3761","Denver","Israeli Tech Professionals","Israeli Community",23.5,66.6,"relocation; jewish business; kosher travel","2025-07-28T05:33:46.313Z","2025-08-18T00:37:23.616Z","Looking for the best kosher restaurant in Denver! Any recommendations?",136,27,15,"Tom White","https://www.facebook.com/tom.white.235","https://www.facebook.com/groups/200705736/posts/861645439570"
mock_user_443,"Deborah","Scott","deborah.scott@example.com","+1-421-101-6864","San Francisco","Israeli Tech Professionals","Israeli Community",14.1,44.5,"israeli restaurants","2025-07-31T13:26:12.478Z","2025-08-18T00:37:23.616Z","Looking for kosher options while traveling to San Francisco",27,45,8,"Deborah Scott","https://www.facebook.com/deborah.scott.831","https://www.facebook.com/groups/715892787/posts/91521317491"
mock_user_444,"Shira","Martinez","shira.martinez@example.com","+1-696-193-5504","Philadelphia","Israeli Expats in USA","Israeli Community",19.6,68,"tech; shabbat; israeli culture","2025-08-02T05:39:57.371Z","2025-08-18T00:37:23.616Z","Planning a trip to Philadelphia. Any kosher dining suggestions?",163,12,3,"Shira Martinez","https://www.facebook.com/shira.martinez.335","https://www.facebook.com/groups/526865045/posts/150987143482"
mock_user_445,"Ben","Rosenberg","ben.rosenberg@example.com","+1-976-907-2292","Nashville","Israeli Expats in USA","Israeli Community",16.1,54.9,"hebrew; israeli restaurants; community; israeli culture","2025-08-05T22:25:19.961Z","2025-08-18T00:37:23.616Z","Any Israeli expats in Nashville want to connect?",111,22,2,"Ben Rosenberg","https://www.facebook.com/ben.rosenberg.385","https://www.facebook.com/groups/513407412/posts/758449690382"
mock_user_446,"Samuel","Silverman","samuel.silverman@example.com","+1-516-829-3913","Nashville","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",8.8,37.2,"tech; travel; jewish business","2025-08-11T00:08:03.454Z","2025-08-18T00:37:23.616Z","Just had an amazing meal at Kosher Kitchen in Nashville. Highly recommend!",3,20,15,"Samuel Silverman","https://www.facebook.com/samuel.silverman.625","https://www.facebook.com/groups/977463290/posts/282994994177"
mock_user_447,"Zach","Wright","zach.wright@example.com","+1-895-927-3316","Miami","Israeli Expats in USA","Israeli Community",20.5,61.3,"jewish business; mediterranean food; travel","2025-07-28T13:09:42.879Z","2025-08-18T00:37:23.616Z","Planning a trip to Miami. Any kosher dining suggestions?",152,25,1,"Zach Wright","https://www.facebook.com/zach.wright.354","https://www.facebook.com/groups/109268061/posts/440667771575"
mock_user_448,"Gabe","Schwartz","gabe.schwartz@example.com","+1-799-811-4335","Dallas","Kosher Foodies Worldwide","Food & Dining",15.2,47.2,"mediterranean food; tech","2025-08-14T08:28:53.069Z","2025-08-18T00:37:23.616Z","Best kosher pizza in Dallas? Need recommendations!",1,47,19,"Gabe Schwartz","https://www.facebook.com/gabe.schwartz.999","https://www.facebook.com/groups/709778229/posts/247442538480"
mock_user_449,"Samuel","Katz","samuel.katz@example.com","+1-481-903-3974","Portland","ישראלים במיאמי / דרום פלורידה","Israeli Community",23.9,48.2,"jewish cuisine; mediterranean food; kosher travel; israeli restaurants","2025-07-24T12:19:40.395Z","2025-08-18T00:37:23.616Z","Best kosher pizza in Portland? Need recommendations!",130,47,5,"Samuel Katz","https://www.facebook.com/samuel.katz.997","https://www.facebook.com/groups/836087342/posts/755768407147"
mock_user_450,"Ruth","Schmidt","ruth.schmidt@example.com","+1-724-839-8708","Philadelphia","Jewish Food x What Jew Wanna Eat","Food & Dining",10.3,54.9,"israeli culture; kosher travel; mediterranean food","2025-08-03T18:15:43.162Z","2025-08-18T00:37:23.616Z","Great networking event with the Jewish business community in Philadelphia",41,19,8,"Ruth Schmidt","https://www.facebook.com/ruth.schmidt.756","https://www.facebook.com/groups/756924089/posts/32558921740"
mock_user_451,"Rina","Mueller","rina.mueller@example.com","+1-290-735-8322","Chicago","Israeli Tech Professionals","Israeli Community",30.4,70.4,"community; mediterranean food; tech; israeli culture","2025-07-24T02:00:25.404Z","2025-08-18T00:37:23.617Z","Best kosher pizza in Chicago? Need recommendations!",185,34,17,"Rina Mueller","https://www.facebook.com/rina.mueller.52","https://www.facebook.com/groups/126871105/posts/805289136181"
mock_user_452,"Jonathan","Greenberg","jonathan.greenberg@example.com","+1-387-302-1937","Nashville","Israeli Expats in USA","Israeli Community",8.3,50.6,"kosher travel; mediterranean food","2025-08-05T07:38:11.240Z","2025-08-18T00:37:23.617Z","Just had an amazing meal at Bambu in Nashville. Highly recommend!",26,18,7,"Jonathan Greenberg","https://www.facebook.com/jonathan.greenberg.810","https://www.facebook.com/groups/218949748/posts/337068394674"
mock_user_453,"Michael","Meyer","michael.meyer@example.com","+1-302-790-1718","Chicago","Israeli Expats in USA","Israeli Community",17.2,55.6,"israeli restaurants","2025-08-14T05:52:58.332Z","2025-08-18T00:37:23.617Z","Found this amazing Mediterranean restaurant in Chicago",94,21,12,"Michael Meyer","https://www.facebook.com/michael.meyer.498","https://www.facebook.com/groups/883985130/posts/71180529866"
mock_user_454,"Zach","Weber","zach.weber@example.com","+1-471-731-2068","Las Vegas","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",14.4,45.1,"relocation; community","2025-08-04T14:31:32.765Z","2025-08-18T00:37:23.617Z","Great networking event with the Jewish business community in Las Vegas",36,36,12,"Zach Weber","https://www.facebook.com/zach.weber.595","https://www.facebook.com/groups/612842018/posts/760503742000"
mock_user_455,"Joshua","Martin","joshua.martin@example.com","+1-280-541-9703","Phoenix","Kosher Foodies Worldwide","Food & Dining",29,66.7,"tech; jewish cuisine; hebrew; kosher travel","2025-08-11T01:05:14.196Z","2025-08-18T00:37:23.617Z","Looking for kosher options while traveling to Phoenix",166,32,20,"Joshua Martin","https://www.facebook.com/joshua.martin.704","https://www.facebook.com/groups/820509835/posts/256195206142"
mock_user_456,"Gabe","Lee","gabe.lee@example.com","+1-985-508-4989","Miami","Great Kosher Restaurants Foodies","Food & Dining",12.1,39.6,"travel; hebrew","2025-08-15T09:35:05.216Z","2025-08-18T00:37:23.617Z","Amazing shabbat dinner at Israeli Kitchen in Miami",10,48,5,"Gabe Lee","https://www.facebook.com/gabe.lee.379","https://www.facebook.com/groups/244368229/posts/43757954911"
mock_user_457,"Adam","Garcia","adam.garcia@example.com","+1-190-572-6681","Portland","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",30.2,58.3,"mediterranean food","2025-08-13T20:38:39.188Z","2025-08-18T00:37:23.617Z","Found this amazing Mediterranean restaurant in Portland",169,44,15,"Adam Garcia","https://www.facebook.com/adam.garcia.97","https://www.facebook.com/groups/469096692/posts/209391872125"
mock_user_458,"Yael","Friedman","yael.friedman@example.com","+1-648-107-2678","Chicago","Israeli Tech Professionals","Israeli Community",19,53.6,"tech","2025-08-08T21:24:12.262Z","2025-08-18T00:37:23.617Z","Best kosher pizza in Chicago? Need recommendations!",115,30,5,"Yael Friedman","https://www.facebook.com/yael.friedman.407","https://www.facebook.com/groups/402867705/posts/837483388134"
mock_user_459,"Eliana","Harris","eliana.harris@example.com","+1-402-296-9872","Miami","Kosher Travel & Tourism","Food & Dining",12.1,44.5,"tech","2025-08-12T00:29:01.914Z","2025-08-18T00:37:23.617Z","Anyone know of good Israeli food spots in Miami?",59,7,16,"Eliana Harris","https://www.facebook.com/eliana.harris.792","https://www.facebook.com/groups/506843980/posts/247600371193"
